transaction_id,customer_id,timestamp,description,payee,amount,channel,category
TXN-1185,CUST-103,2026-08-11T11:06:43,Payment to Local Produce Wholesale,Local Produce Wholesale,423.66,POS,Wholesale
TXN-1235,CUST-103,2026-08-11T12:18:07,Payment to Office Depot,Office Depot,75.52,Wire,Business Supplies
TXN-1240,CUST-103,2026-08-13T19:09:15,Payment to Sysco Food Services,Sysco Food Services,399.92,Web,Business Supplies
TXN-1177,CUST-103,2026-08-16T16:53:08,Payment to Sysco Food Services,Sysco Food Services,180.44,POS,Business Supplies
TXN-1220,CUST-103,2026-08-16T19:44:17,Payment to Sysco Food Services,Sysco Food Services,269.74,Web,Business Supplies
TXN-1195,CUST-103,2026-08-17T09:41:40,Payment to Square Terminal Pay,Square Terminal Pay,392.76,Web,Payment Processing
TXN-1184,CUST-103,2026-08-20T17:43:16,Payment to Local Produce Wholesale,Local Produce Wholesale,437.33,POS,Wholesale
TXN-1170,CUST-103,2026-08-21T14:10:04,Payment to Waste Management,Waste Management,479.62,POS,Sanitation
TXN-1283,CUST-104,2026-03-01T17:22:15,Payment to Chevron,Chevron,88.83,POS,Gasoline
TXN-1291,CUST-104,2026-03-11T13:59:19,Payment to Delta Air Lines,Delta Air Lines,5.00,Mobile,Travel
TXN-1299,CUST-104,2026-03-11T19:55:58,Payment to Walgreens,Walgreens,19.10,Web,Pharmacy
TXN-1288,CUST-104,2026-03-12T13:34:21,Payment to Chevron,Chevron,151.03,POS,Gasoline
TXN-1270,CUST-104,2026-03-14T18:30:55,Payment to Walgreens,Walgreens,41.15,Web,Pharmacy
TXN-1300,CUST-104,2026-03-15T09:42:40,Payment to Nordstrom,Nordstrom,242.63,Mobile,Luxury Shopping
TXN-1281,CUST-104,2026-03-17T09:53:57,Payment to Chevron,Chevron,59.23,Web,Gasoline
TXN-1271,CUST-104,2026-03-27T19:54:33,Payment to City Water Board,City Water Board,136.89,Mobile,Utilities
TXN-1276,CUST-104,2026-04-05T08:18:58,Payment to Nordstrom,Nordstrom,156.56,Web,Luxury Shopping
TXN-1277,CUST-104,2026-04-05T20:45:30,Payment to Kroger Grocery,Kroger Grocery,110.62,POS,Groceries
TXN-1262,CUST-104,2026-04-09T09:18:54,Payment to Kroger Grocery,Kroger Grocery,98.23,Web,Groceries
TXN-1309,CUST-104,2026-04-14T19:28:05,Payment to Walgreens,Walgreens,158.73,Web,Pharmacy
TXN-1306,CUST-104,2026-04-17T15:33:24,Payment to Delta Air Lines,Delta Air Lines,87.47,POS,Travel
TXN-1295,CUST-104,2026-04-17T15:44:31,Payment to Walgreens,Walgreens,60.95,POS,Pharmacy
TXN-1273,CUST-104,2026-04-26T21:28:56,Payment to Kroger Grocery,Kroger Grocery,108.87,Mobile,Groceries
TXN-1275,CUST-104,2026-04-27T08:20:59,Payment to Walgreens,Walgreens,172.90,POS,Pharmacy
TXN-1267,CUST-104,2026-04-29T16:15:19,Payment to City Water Board,City Water Board,191.99,Mobile,Utilities
TXN-1266,CUST-104,2026-04-30T15:39:18,Payment to Chevron,Chevron,101.77,Mobile,Gasoline
TXN-1280,CUST-104,2026-05-01T14:40:50,Payment to Delta Air Lines,Delta Air Lines,82.30,Mobile,Travel
TXN-1287,CUST-104,2026-05-01T19:42:40,Payment to Walgreens,Walgreens,162.26,POS,Pharmacy
TXN-1292,CUST-104,2026-05-04T08:48:41,Payment to City Water Board,City Water Board,101.94,Mobile,Utilities
TXN-1286,CUST-104,2026-05-04T19:01:22,Payment to Kroger Grocery,Kroger Grocery,105.41,Mobile,Groceries
TXN-1278,CUST-104,2026-05-05T11:53:09,Payment to Delta Air Lines,Delta Air Lines,116.47,Web,Travel
TXN-1307,CUST-104,2026-05-07T20:16:45,Payment to Walgreens,Walgreens,5.00,Web,Pharmacy
TXN-1297,CUST-104,2026-05-15T13:06:05,Payment to Nordstrom,Nordstrom,97.28,Web,Luxury Shopping
TXN-1311,CUST-104,2026-05-16T21:10:45,Payment to City Water Board,City Water Board,97.44,Mobile,Utilities
TXN-1261,CUST-104,2026-05-19T10:13:21,Payment to City Water Board,City Water Board,164.16,POS,Utilities
TXN-1257,CUST-104,2026-05-19T18:44:42,Payment to Kroger Grocery,Kroger Grocery,67.91,Mobile,Groceries
TXN-1254,CUST-104,2026-05-25T09:21:06,Payment to Delta Air Lines,Delta Air Lines,101.69,Web,Travel
TXN-1256,CUST-104,2026-05-25T09:37:42,Payment to City Water Board,City Water Board,21.64,Mobile,Utilities
TXN-1317,CUST-104,2026-05-28T10:56:53,Payment to City Water Board,City Water Board,127.15,POS,Utilities
TXN-1310,CUST-104,2026-05-28T19:04:35,Payment to Delta Air Lines,Delta Air Lines,5.58,Mobile,Travel
TXN-1293,CUST-104,2026-05-31T21:49:03,Payment to Kroger Grocery,Kroger Grocery,141.88,Mobile,Groceries
TXN-1303,CUST-104,2026-06-02T13:24:36,Payment to Nordstrom,Nordstrom,140.44,Mobile,Luxury Shopping
TXN-1304,CUST-104,2026-06-04T15:48:04,Payment to Delta Air Lines,Delta Air Lines,120.25,POS,Travel
TXN-1255,CUST-104,2026-06-07T12:16:46,Payment to Delta Air Lines,Delta Air Lines,184.24,POS,Travel
TXN-1253,CUST-104,2026-06-08T14:49:21,Payment to Chevron,Chevron,108.62,Web,Gasoline
TXN-1296,CUST-104,2026-06-17T09:27:38,Payment to City Water Board,City Water Board,174.52,Web,Utilities
TXN-1298,CUST-104,2026-06-18T10:44:28,Payment to Walgreens,Walgreens,148.25,Mobile,Pharmacy
TXN-1294,CUST-104,2026-06-20T14:47:28,Payment to Nordstrom,Nordstrom,84.82,Mobile,Luxury Shopping
TXN-1302,CUST-104,2026-06-21T08:08:04,Payment to City Water Board,City Water Board,124.56,Web,Utilities
TXN-1272,CUST-104,2026-06-24T16:09:53,Payment to Nordstrom,Nordstrom,85.34,POS,Luxury Shopping
TXN-1290,CUST-104,2026-06-26T08:18:12,Payment to Kroger Grocery,Kroger Grocery,54.46,POS,Groceries
TXN-1315,CUST-104,2026-07-01T16:26:49,Payment to City Water Board,City Water Board,65.42,Mobile,Utilities
TXN-1308,CUST-104,2026-07-04T11:07:08,Payment to Kroger Grocery,Kroger Grocery,164.95,Mobile,Groceries
TXN-1313,CUST-104,2026-07-05T08:23:35,Payment to Delta Air Lines,Delta Air Lines,69.61,POS,Travel
TXN-1274,CUST-104,2026-07-07T13:15:24,Payment to Kroger Grocery,Kroger Grocery,123.48,Mobile,Groceries
TXN-1269,CUST-104,2026-07-07T16:26:10,Payment to City Water Board,City Water Board,148.01,Mobile,Utilities
TXN-1285,CUST-104,2026-07-08T16:01:24,Payment to Nordstrom,Nordstrom,124.39,Mobile,Luxury Shopping
TXN-1251,CUST-104,2026-07-08T18:11:02,Payment to Nordstrom,Nordstrom,115.68,Web,Luxury Shopping
TXN-1312,CUST-104,2026-07-09T11:07:12,Payment to City Water Board,City Water Board,47.39,POS,Utilities
TXN-1301,CUST-104,2026-07-10T20:47:43,Payment to Delta Air Lines,Delta Air Lines,121.07,Web,Travel
TXN-1252,CUST-104,2026-07-12T17:10:23,Payment to Walgreens,Walgreens,163.29,Mobile,Pharmacy
TXN-1284,CUST-104,2026-07-13T13:04:33,Payment to Delta Air Lines,Delta Air Lines,102.55,Web,Travel
TXN-1305,CUST-104,2026-07-14T13:25:20,Payment to Kroger Grocery,Kroger Grocery,94.88,POS,Groceries
TXN-1263,CUST-104,2026-07-17T21:47:56,Payment to Delta Air Lines,Delta Air Lines,49.64,POS,Travel
TXN-1258,CUST-104,2026-07-22T14:41:50,Payment to Walgreens,Walgreens,152.99,POS,Pharmacy
TXN-1282,CUST-104,2026-07-26T11:45:09,Payment to Walgreens,Walgreens,115.06,Mobile,Pharmacy
TXN-1264,CUST-104,2026-07-31T14:09:10,Payment to City Water Board,City Water Board,104.00,Web,Utilities
TXN-1279,CUST-104,2026-08-03T16:27:07,Payment to Kroger Grocery,Kroger Grocery,120.43,POS,Groceries
TXN-1314,CUST-104,2026-08-04T09:04:19,Payment to Nordstrom,Nordstrom,92.84,Web,Luxury Shopping
TXN-1265,CUST-104,2026-08-07T20:57:10,Payment to Walgreens,Walgreens,112.58,Web,Pharmacy
TXN-1316,CUST-104,2026-08-12T09:28:29,Payment to Chevron,Chevron,146.72,Web,Gasoline
TXN-1260,CUST-104,2026-08-19T14:32:23,Payment to Kroger Grocery,Kroger Grocery,113.23,Mobile,Groceries
TXN-1259,CUST-104,2026-08-19T19:53:47,Payment to Kroger Grocery,Kroger Grocery,214.30,Web,Groceries
TXN-1268,CUST-104,2026-08-21T17:28:29,Payment to Walgreens,Walgreens,98.09,Mobile,Pharmacy
TXN-1289,CUST-104,2026-08-23T15:44:30,Payment to Kroger Grocery,Kroger Grocery,59.38,Web,Groceries
TXN-1318,CUST-104,2026-08-28T14:22:15,High-Value Outbound Wire Transfer,Bavaria Real Estate Holding,14500.00,Wire,Real Estate / Wire
TXN-1369,CUST-105,2026-03-03T16:36:38,Payment to Sotheby's Realty,Sotheby's Realty,160.22,Mobile,Real Estate
TXN-1396,CUST-105,2026-03-05T14:13:04,Payment to Apple Store,Apple Store,921.59,Wire,Electronics
TXN-1389,CUST-105,2026-03-09T16:26:11,Payment to Equinox Fitness,Equinox Fitness,1275.00,Wire,Fitness
TXN-1367,CUST-105,2026-03-10T12:26:56,Payment to Equinox Fitness,Equinox Fitness,1086.77,Web,Fitness
TXN-1359,CUST-105,2026-03-11T16:45:05,Payment to Vanguard Investments,Vanguard Investments,81.28,Mobile,Financial Services
TXN-1388,CUST-105,2026-03-12T20:22:44,Payment to Sotheby's Realty,Sotheby's Realty,1853.50,Mobile,Real Estate
TXN-1336,CUST-105,2026-03-13T16:31:38,Payment to Ritz-Carlton Club,Ritz-Carlton Club,1216.17,Mobile,Travel
TXN-1349,CUST-105,2026-03-14T22:10:33,Payment to Apple Store,Apple Store,771.94,Mobile,Electronics
TXN-1328,CUST-105,2026-03-16T12:28:26,Payment to Apple Store,Apple Store,621.44,Web,Electronics
TXN-1383,CUST-105,2026-03-16T13:36:34,Payment to Equinox Fitness,Equinox Fitness,793.26,Web,Fitness
TXN-1391,CUST-105,2026-03-21T11:41:55,Payment to Vanguard Investments,Vanguard Investments,1311.96,Web,Financial Services
TXN-1321,CUST-105,2026-03-21T15:12:40,Payment to Apple Store,Apple Store,753.11,Mobile,Electronics
TXN-1363,CUST-105,2026-03-26T20:21:45,Payment to Ritz-Carlton Club,Ritz-Carlton Club,483.55,Web,Travel
TXN-1395,CUST-105,2026-03-29T08:51:42,Payment to Ritz-Carlton Club,Ritz-Carlton Club,1163.39,Wire,Travel
TXN-1379,CUST-105,2026-03-31T16:23:39,Payment to Equinox Fitness,Equinox Fitness,838.57,Web,Fitness
TXN-1358,CUST-105,2026-04-01T19:57:25,Payment to Equinox Fitness,Equinox Fitness,1202.20,Mobile,Fitness
TXN-1341,CUST-105,2026-04-02T10:25:23,Payment to Vanguard Investments,Vanguard Investments,1854.28,Wire,Financial Services
TXN-1322,CUST-105,2026-04-02T16:39:34,Payment to Apple Store,Apple Store,1255.19,Wire,Electronics
TXN-1330,CUST-105,2026-04-03T18:32:35,Payment to Sotheby's Realty,Sotheby's Realty,1048.70,Mobile,Real Estate
TXN-1380,CUST-105,2026-04-04T22:09:29,Payment to Ritz-Carlton Club,Ritz-Carlton Club,843.40,Wire,Travel
TXN-1343,CUST-105,2026-04-05T17:51:30,Payment to Apple Store,Apple Store,827.06,Mobile,Electronics
TXN-1350,CUST-105,2026-04-07T14:02:36,Payment to Sotheby's Realty,Sotheby's Realty,1005.45,Mobile,Real Estate
TXN-1344,CUST-105,2026-04-08T11:20:59,Payment to Apple Store,Apple Store,696.50,Wire,Electronics
TXN-1323,CUST-105,2026-04-09T12:42:39,Payment to Apple Store,Apple Store,1119.56,Mobile,Electronics
TXN-1372,CUST-105,2026-04-11T21:41:16,Payment to Vanguard Investments,Vanguard Investments,838.77,Mobile,Financial Services
TXN-1392,CUST-105,2026-04-15T19:33:08,Payment to Sotheby's Realty,Sotheby's Realty,816.53,Web,Real Estate
TXN-1339,CUST-105,2026-04-19T18:35:18,Payment to Sotheby's Realty,Sotheby's Realty,1106.68,Mobile,Real Estate
TXN-1353,CUST-105,2026-04-23T17:42:30,Payment to Apple Store,Apple Store,728.55,Mobile,Electronics
TXN-1356,CUST-105,2026-04-27T16:49:18,Payment to Ritz-Carlton Club,Ritz-Carlton Club,704.46,Mobile,Travel
TXN-1327,CUST-105,2026-05-02T19:19:29,Payment to Sotheby's Realty,Sotheby's Realty,648.47,Wire,Real Estate
TXN-1387,CUST-105,2026-05-05T07:47:13,Payment to Apple Store,Apple Store,591.84,Web,Electronics
TXN-1338,CUST-105,2026-05-07T18:48:25,Payment to Apple Store,Apple Store,621.00,Wire,Electronics
TXN-1370,CUST-105,2026-05-12T21:41:34,Payment to Equinox Fitness,Equinox Fitness,145.03,Wire,Fitness
TXN-1345,CUST-105,2026-05-16T17:32:53,Payment to Apple Store,Apple Store,717.95,Wire,Electronics
TXN-1393,CUST-105,2026-05-16T21:43:46,Payment to Apple Store,Apple Store,611.00,Mobile,Electronics
TXN-1320,CUST-105,2026-05-17T12:10:20,Payment to Apple Store,Apple Store,1072.90,Mobile,Electronics
TXN-1378,CUST-105,2026-05-18T12:25:43,Payment to Vanguard Investments,Vanguard Investments,128.05,Wire,Financial Services
TXN-1354,CUST-105,2026-05-20T12:29:58,Payment to Vanguard Investments,Vanguard Investments,431.78,Wire,Financial Services
TXN-1333,CUST-105,2026-05-20T13:48:10,Payment to Ritz-Carlton Club,Ritz-Carlton Club,491.12,Wire,Travel
TXN-1329,CUST-105,2026-05-20T17:46:55,Payment to Vanguard Investments,Vanguard Investments,872.69,Mobile,Financial Services
TXN-1351,CUST-105,2026-05-20T20:09:26,Payment to Equinox Fitness,Equinox Fitness,797.55,Mobile,Fitness
TXN-1375,CUST-105,2026-05-22T14:00:16,Payment to Ritz-Carlton Club,Ritz-Carlton Club,660.04,Web,Travel
TXN-1384,CUST-105,2026-05-23T21:07:43,Payment to Sotheby's Realty,Sotheby's Realty,974.40,Wire,Real Estate
TXN-1377,CUST-105,2026-06-01T14:03:42,Payment to Sotheby's Realty,Sotheby's Realty,630.37,Mobile,Real Estate
TXN-1342,CUST-105,2026-06-02T11:12:38,Payment to Sotheby's Realty,Sotheby's Realty,450.29,Web,Real Estate
TXN-1332,CUST-105,2026-06-07T20:15:55,Payment to Apple Store,Apple Store,1359.35,Wire,Electronics
TXN-1368,CUST-105,2026-06-10T22:11:59,Payment to Vanguard Investments,Vanguard Investments,845.68,Web,Financial Services
TXN-1385,CUST-105,2026-06-23T08:29:08,Payment to Apple Store,Apple Store,1282.24,Mobile,Electronics
TXN-1376,CUST-105,2026-06-23T15:21:19,Payment to Vanguard Investments,Vanguard Investments,464.72,Wire,Financial Services
TXN-1331,CUST-105,2026-06-24T14:09:06,Payment to Sotheby's Realty,Sotheby's Realty,1006.51,Mobile,Real Estate
TXN-1386,CUST-105,2026-06-25T08:35:29,Payment to Sotheby's Realty,Sotheby's Realty,713.87,Mobile,Real Estate
TXN-1335,CUST-105,2026-06-26T14:13:37,Payment to Vanguard Investments,Vanguard Investments,852.44,Web,Financial Services
TXN-1371,CUST-105,2026-06-28T15:12:51,Payment to Sotheby's Realty,Sotheby's Realty,741.44,Mobile,Real Estate
TXN-1334,CUST-105,2026-06-28T22:56:19,Payment to Ritz-Carlton Club,Ritz-Carlton Club,702.31,Wire,Travel
TXN-1348,CUST-105,2026-06-30T15:41:50,Payment to Equinox Fitness,Equinox Fitness,1290.04,Wire,Fitness
TXN-1357,CUST-105,2026-07-01T18:35:59,Payment to Vanguard Investments,Vanguard Investments,350.22,Mobile,Financial Services
TXN-1355,CUST-105,2026-07-02T13:15:17,Payment to Apple Store,Apple Store,761.67,Mobile,Electronics
TXN-1346,CUST-105,2026-07-04T16:30:52,Payment to Sotheby's Realty,Sotheby's Realty,1153.32,Mobile,Real Estate
TXN-1319,CUST-105,2026-07-07T08:53:07,Payment to Apple Store,Apple Store,372.88,Web,Electronics
TXN-1352,CUST-105,2026-07-07T22:55:54,Payment to Equinox Fitness,Equinox Fitness,839.16,Wire,Fitness
TXN-1340,CUST-105,2026-07-08T21:48:35,Payment to Apple Store,Apple Store,660.25,Web,Electronics
TXN-1374,CUST-105,2026-07-10T17:05:25,Payment to Equinox Fitness,Equinox Fitness,744.41,Mobile,Fitness
TXN-1394,CUST-105,2026-07-15T19:52:14,Payment to Vanguard Investments,Vanguard Investments,854.90,Web,Financial Services
TXN-1337,CUST-105,2026-07-16T07:54:06,Payment to Ritz-Carlton Club,Ritz-Carlton Club,516.13,Web,Travel
TXN-1381,CUST-105,2026-07-19T22:48:34,Payment to Equinox Fitness,Equinox Fitness,386.16,Web,Fitness
TXN-1324,CUST-105,2026-07-23T08:52:55,Payment to Apple Store,Apple Store,952.07,Mobile,Electronics
TXN-1373,CUST-105,2026-07-24T13:11:39,Payment to Ritz-Carlton Club,Ritz-Carlton Club,793.84,Mobile,Travel
TXN-1347,CUST-105,2026-07-28T16:50:57,Payment to Sotheby's Realty,Sotheby's Realty,881.82,Wire,Real Estate
TXN-1362,CUST-105,2026-07-29T14:15:03,Payment to Equinox Fitness,Equinox Fitness,648.04,Web,Fitness
TXN-1326,CUST-105,2026-08-11T07:31:56,Payment to Vanguard Investments,Vanguard Investments,653.88,Mobile,Financial Services
TXN-1366,CUST-105,2026-08-13T08:58:49,Payment to Apple Store,Apple Store,1225.90,Wire,Electronics
TXN-1390,CUST-105,2026-08-13T20:23:57,Payment to Ritz-Carlton Club,Ritz-Carlton Club,342.44,Mobile,Travel
TXN-1365,CUST-105,2026-08-14T13:48:18,Payment to Vanguard Investments,Vanguard Investments,822.42,Mobile,Financial Services
TXN-1325,CUST-105,2026-08-14T13:49:36,Payment to Ritz-Carlton Club,Ritz-Carlton Club,868.39,Wire,Travel
TXN-1360,CUST-105,2026-08-15T15:47:30,Payment to Vanguard Investments,Vanguard Investments,993.11,Wire,Financial Services
TXN-1382,CUST-105,2026-08-22T09:33:28,Payment to Apple Store,Apple Store,532.81,Web,Electronics
TXN-1364,CUST-105,2026-08-22T11:00:35,Payment to Ritz-Carlton Club,Ritz-Carlton Club,1047.44,Mobile,Travel
TXN-1361,CUST-105,2026-08-26T15:08:06,Payment to Apple Store,Apple Store,1471.63,Wire,Electronics
TXN-1410,CUST-106,2026-03-04T11:59:12,Payment to Liberty Mutual,Liberty Mutual,111.90,POS,Insurance
TXN-1416,CUST-106,2026-03-05T12:35:59,Payment to Verizon Wireless,Verizon Wireless,35.49,POS,Telecom
TXN-1473,CUST-106,2026-03-08T19:39:56,Payment to Costco Wholesale,Costco Wholesale,145.74,Mobile,Wholesale
TXN-1397,CUST-106,2026-03-13T11:47:02,Payment to Liberty Mutual,Liberty Mutual,98.35,Mobile,Insurance
TXN-1437,CUST-106,2026-03-14T09:27:14,Payment to Home Depot,Home Depot,136.85,Mobile,Home Improvement
TXN-1405,CUST-106,2026-03-15T16:26:26,Payment to Publix,Publix,121.25,POS,Groceries
TXN-1430,CUST-106,2026-03-15T18:00:44,Payment to Liberty Mutual,Liberty Mutual,114.88,Mobile,Insurance
TXN-1469,CUST-106,2026-03-18T12:02:51,Payment to Home Depot,Home Depot,129.76,POS,Home Improvement
TXN-1435,CUST-106,2026-03-20T12:10:36,Payment to Costco Wholesale,Costco Wholesale,94.74,Mobile,Wholesale
TXN-1450,CUST-106,2026-03-20T13:16:15,Payment to Publix,Publix,83.28,POS,Groceries
TXN-1433,CUST-106,2026-03-20T18:59:17,Payment to Publix,Publix,42.42,POS,Groceries
TXN-1421,CUST-106,2026-03-20T21:42:03,Payment to Home Depot,Home Depot,170.75,Mobile,Home Improvement
TXN-1447,CUST-106,2026-03-22T19:57:35,Payment to Costco Wholesale,Costco Wholesale,87.12,POS,Wholesale
TXN-1443,CUST-106,2026-03-24T08:19:28,Payment to Verizon Wireless,Verizon Wireless,125.59,Mobile,Telecom
TXN-1429,CUST-106,2026-03-24T14:24:24,Payment to Publix,Publix,90.20,Mobile,Groceries
TXN-1407,CUST-106,2026-03-24T16:46:53,Payment to Costco Wholesale,Costco Wholesale,106.57,POS,Wholesale
TXN-1414,CUST-106,2026-03-26T20:46:30,Payment to Costco Wholesale,Costco Wholesale,94.63,Mobile,Wholesale
TXN-1445,CUST-106,2026-03-27T08:05:22,Payment to Publix,Publix,113.98,POS,Groceries
TXN-1444,CUST-106,2026-03-27T10:05:11,Payment to Publix,Publix,44.53,Mobile,Groceries
TXN-1462,CUST-106,2026-03-28T20:15:42,Payment to Publix,Publix,79.37,POS,Groceries
TXN-1426,CUST-106,2026-03-28T22:06:33,Payment to Publix,Publix,107.88,Mobile,Groceries
TXN-1480,CUST-106,2026-03-30T10:23:44,Payment to Publix,Publix,117.65,POS,Groceries
TXN-1476,CUST-106,2026-03-30T12:42:55,Payment to Verizon Wireless,Verizon Wireless,5.00,Mobile,Telecom
TXN-1456,CUST-106,2026-03-30T22:36:12,Payment to Publix,Publix,48.91,POS,Groceries
TXN-1420,CUST-106,2026-04-05T19:34:31,Payment to Home Depot,Home Depot,126.64,POS,Home Improvement
TXN-1422,CUST-106,2026-04-05T21:40:14,Payment to Costco Wholesale,Costco Wholesale,113.35,Mobile,Wholesale
TXN-1467,CUST-106,2026-04-06T13:19:21,Payment to Liberty Mutual,Liberty Mutual,180.54,POS,Insurance
TXN-1449,CUST-106,2026-04-12T14:17:26,Payment to Verizon Wireless,Verizon Wireless,124.19,Mobile,Telecom
TXN-1434,CUST-106,2026-04-15T22:54:20,Payment to Costco Wholesale,Costco Wholesale,119.80,Mobile,Wholesale
TXN-1404,CUST-106,2026-04-17T20:34:30,Payment to Costco Wholesale,Costco Wholesale,93.66,Mobile,Wholesale
TXN-1417,CUST-106,2026-04-20T13:14:24,Payment to Publix,Publix,59.04,POS,Groceries
TXN-1432,CUST-106,2026-04-28T11:57:55,Payment to Verizon Wireless,Verizon Wireless,73.19,POS,Telecom
TXN-1398,CUST-106,2026-04-29T16:13:48,Payment to Publix,Publix,101.16,Mobile,Groceries
TXN-1472,CUST-106,2026-04-29T20:25:40,Payment to Liberty Mutual,Liberty Mutual,115.48,Mobile,Insurance
TXN-1399,CUST-106,2026-04-29T21:58:46,Payment to Publix,Publix,81.44,Mobile,Groceries
TXN-1441,CUST-106,2026-05-03T19:04:05,Payment to Verizon Wireless,Verizon Wireless,77.31,POS,Telecom
TXN-1413,CUST-106,2026-05-06T13:32:56,Payment to Liberty Mutual,Liberty Mutual,126.51,Mobile,Insurance
TXN-1408,CUST-106,2026-05-08T14:43:38,Payment to Costco Wholesale,Costco Wholesale,25.45,POS,Wholesale
TXN-1415,CUST-106,2026-05-20T14:02:36,Payment to Costco Wholesale,Costco Wholesale,56.07,POS,Wholesale
TXN-1455,CUST-106,2026-05-23T14:17:52,Payment to Liberty Mutual,Liberty Mutual,85.36,Mobile,Insurance
TXN-1452,CUST-106,2026-05-25T21:39:24,Payment to Verizon Wireless,Verizon Wireless,104.22,Mobile,Telecom
TXN-1470,CUST-106,2026-05-27T18:06:43,Payment to Costco Wholesale,Costco Wholesale,121.24,POS,Wholesale
TXN-1466,CUST-106,2026-05-28T08:30:06,Payment to Home Depot,Home Depot,66.02,POS,Home Improvement
TXN-1427,CUST-106,2026-05-30T12:50:25,Payment to Home Depot,Home Depot,113.55,Mobile,Home Improvement
TXN-1483,CUST-106,2026-05-31T08:31:08,Payment to Costco Wholesale,Costco Wholesale,119.50,Mobile,Wholesale
TXN-1423,CUST-106,2026-06-04T08:39:40,Payment to Publix,Publix,101.72,Mobile,Groceries
TXN-1459,CUST-106,2026-06-05T09:28:38,Payment to Liberty Mutual,Liberty Mutual,69.32,Mobile,Insurance
TXN-1442,CUST-106,2026-06-06T19:50:40,Payment to Verizon Wireless,Verizon Wireless,115.05,POS,Telecom
TXN-1406,CUST-106,2026-06-08T11:16:13,Payment to Liberty Mutual,Liberty Mutual,83.96,Mobile,Insurance
TXN-1428,CUST-106,2026-06-12T15:36:15,Payment to Home Depot,Home Depot,121.28,POS,Home Improvement
TXN-1458,CUST-106,2026-06-13T18:31:08,Payment to Costco Wholesale,Costco Wholesale,71.58,Mobile,Wholesale
TXN-1401,CUST-106,2026-06-14T12:17:03,Payment to Publix,Publix,64.59,POS,Groceries
TXN-1464,CUST-106,2026-06-19T09:00:06,Payment to Publix,Publix,89.31,POS,Groceries
TXN-1440,CUST-106,2026-06-19T10:43:37,Payment to Publix,Publix,82.76,Mobile,Groceries
TXN-1465,CUST-106,2026-06-23T13:25:29,Payment to Publix,Publix,140.95,POS,Groceries
TXN-1439,CUST-106,2026-06-24T15:14:22,Payment to Publix,Publix,134.71,Mobile,Groceries
TXN-1451,CUST-106,2026-06-26T09:08:19,Payment to Home Depot,Home Depot,44.82,Mobile,Home Improvement
TXN-1419,CUST-106,2026-06-26T10:46:50,Payment to Verizon Wireless,Verizon Wireless,151.34,POS,Telecom
TXN-1478,CUST-106,2026-06-26T17:11:52,Payment to Publix,Publix,57.99,POS,Groceries
TXN-1457,CUST-106,2026-06-27T19:13:28,Payment to Verizon Wireless,Verizon Wireless,63.80,POS,Telecom
TXN-1409,CUST-106,2026-07-01T11:55:58,Payment to Verizon Wireless,Verizon Wireless,41.75,Mobile,Telecom
TXN-1454,CUST-106,2026-07-01T13:11:25,Payment to Liberty Mutual,Liberty Mutual,125.38,POS,Insurance
TXN-1418,CUST-106,2026-07-06T16:41:43,Payment to Liberty Mutual,Liberty Mutual,55.61,Mobile,Insurance
TXN-1468,CUST-106,2026-07-12T15:22:30,Payment to Liberty Mutual,Liberty Mutual,145.64,Mobile,Insurance
TXN-1460,CUST-106,2026-07-15T16:59:58,Payment to Home Depot,Home Depot,121.14,Mobile,Home Improvement
TXN-1475,CUST-106,2026-07-16T10:23:20,Payment to Costco Wholesale,Costco Wholesale,65.29,Mobile,Wholesale
TXN-1425,CUST-106,2026-07-16T12:01:32,Payment to Liberty Mutual,Liberty Mutual,83.52,POS,Insurance
TXN-1471,CUST-106,2026-07-20T10:21:35,Payment to Liberty Mutual,Liberty Mutual,5.00,Mobile,Insurance
TXN-1412,CUST-106,2026-07-20T13:49:18,Payment to Verizon Wireless,Verizon Wireless,54.94,Mobile,Telecom
TXN-1482,CUST-106,2026-07-21T10:31:18,Payment to Liberty Mutual,Liberty Mutual,114.66,POS,Insurance
TXN-1463,CUST-106,2026-07-23T18:43:41,Payment to Liberty Mutual,Liberty Mutual,70.74,Mobile,Insurance
TXN-1431,CUST-106,2026-07-23T21:06:57,Payment to Publix,Publix,134.49,POS,Groceries
TXN-1481,CUST-106,2026-07-26T14:27:11,Payment to Liberty Mutual,Liberty Mutual,123.55,POS,Insurance
TXN-1400,CUST-106,2026-07-26T17:49:43,Payment to Costco Wholesale,Costco Wholesale,104.56,POS,Wholesale
TXN-1474,CUST-106,2026-07-30T14:24:00,Payment to Home Depot,Home Depot,84.19,POS,Home Improvement
TXN-1446,CUST-106,2026-07-31T17:50:20,Payment to Liberty Mutual,Liberty Mutual,96.23,Mobile,Insurance
TXN-1438,CUST-106,2026-08-02T20:39:38,Payment to Home Depot,Home Depot,35.70,Mobile,Home Improvement
TXN-1477,CUST-106,2026-08-04T14:37:07,Payment to Verizon Wireless,Verizon Wireless,99.04,Mobile,Telecom
TXN-1402,CUST-106,2026-08-08T18:27:35,Payment to Liberty Mutual,Liberty Mutual,5.00,Mobile,Insurance
TXN-1453,CUST-106,2026-08-14T17:08:19,Payment to Verizon Wireless,Verizon Wireless,57.43,POS,Telecom
TXN-1424,CUST-106,2026-08-16T15:01:00,Payment to Home Depot,Home Depot,50.65,Mobile,Home Improvement
